local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2012-10-17 21:00:00+01:00,46.27,43.0,37.65,37.65,10.8,21220.0,528.0,7.082,0.555,18.202,12.604,0.381,3.107,0.001,43.445,0.979,,,0.0,0.785,0.0,0.0,0.0,-0.251
2012-10-17 21:30:00+01:00,46.45,44.0,37.76,37.76,10.8,20274.0,532.0,7.094,0.553,18.079,11.803,0.374,2.957,0.001,41.742,0.359,,,0.0,0.773,0.0,0.0,0.0,-0.251
2012-10-17 22:00:00+01:00,45.64,45.0,38.0,38.0,10.8,19010.0,532.0,7.091,0.544,17.894,10.316,0.304,2.897,0,40.182,0.395,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-17 22:30:00+01:00,44.49,46.0,34.91,34.91,10.8,17692.0,531.0,7.104,0.544,17.484,8.888,0.301,2.724,0,38.099,0.313,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-17 23:00:00+01:00,38.64,47.0,32.51,32.51,10.8,16992.0,545.0,7.1,0.546,16.771,7.643,0.312,2.791,0,35.737,0.069,,,0.0,0.756,0.0,0.0,0.0,-0.251
2012-10-17 23:30:00+01:00,38.26,48.0,31.89,31.89,10.8,16068.0,550.0,7.099,0.555,15.923,6.325,0.312,2.649,0,33.321,-0.035,,,0.0,0.744,0.0,0.0,0.0,-0.251
2012-10-18 00:00:00+01:00,36.63,1.0,29.2,29.2,11.5,15194.0,547.0,7.103,0.555,15.534,5.283,0.258,2.5,0,31.189,-0.701,,,0.0,0.908,0.0,0.0,0.0,-0.251
2012-10-18 00:30:00+01:00,35.24,2.0,39.57,39.57,11.5,14666.0,541.0,7.108,0.555,14.89,4.451,0.238,2.477,0,29.235,-1.156,,,0.0,0.923,0.0,0.0,0.0,-0.251
2012-10-18 01:00:00+01:00,36.06,3.0,25.34,25.34,11.5,14952.0,542.0,7.11,0.555,14.389,4.28,0.234,2.441,0,27.79,-1.145,,,0.0,0.177,0.0,0.0,0.0,-0.251
2012-10-18 01:30:00+01:00,36.77,4.0,53.11,53.11,11.5,15216.0,544.0,7.105,0.555,13.889,4.156,0.232,2.417,0,27.111,-1.148,,,0.0,0.156,0.0,0.0,0.0,-0.251
2012-10-18 02:00:00+01:00,36.6,5.0,54.35,54.35,11.5,15096.0,544.0,7.124,0.555,13.894,4.022,0.213,2.409,0,27.575,-1.289,,,0.0,0.944,0.0,0.0,0.0,-0.297
2012-10-18 02:30:00+01:00,36.0,6.0,26.5,26.5,11.5,14798.0,538.0,7.152,0.555,14.015,4.421,0.204,2.271,0,27.972,-1.279,,,0.0,0.992,0.0,0.0,0.0,-0.359
2012-10-18 03:00:00+01:00,33.11,7.0,48.0,48.0,11.5,14348.0,532.0,7.152,0.555,13.916,4.353,0.204,2.226,0,27.757,-1.283,,,0.0,0.993,0.0,0.0,0.0,-0.359
2012-10-18 03:30:00+01:00,33.08,8.0,22.53,22.53,11.5,13976.0,526.0,7.157,0.555,13.67,4.096,0.205,2.428,0,27.504,-1.311,,,0.0,0.992,0.0,0.0,0.0,-0.288
2012-10-18 04:00:00+01:00,32.61,9.0,16.94,16.94,11.5,13974.0,533.0,7.15,0.554,13.213,4.313,0.205,2.545,0,26.956,-1.49,,,0.0,0.714,0.0,0.0,0.0,-0.248
2012-10-18 04:30:00+01:00,31.8,10.0,19.93,19.93,11.5,13936.0,531.0,7.152,0.554,12.862,4.187,0.205,2.65,0,26.591,-1.495,,,0.0,0.706,0.0,0.0,0.0,-0.23
2012-10-18 05:00:00+01:00,36.89,11.0,27.2,27.2,11.5,14624.0,544.0,7.148,0.554,13.013,3.815,0.198,2.67,0,26.216,-1.668,,,0.0,0.726,0.0,0.0,0.0,-0.24
2012-10-18 05:30:00+01:00,32.31,12.0,26.38,26.38,11.5,15440.0,551.0,7.152,0.554,12.97,3.872,0.199,2.722,0,26.243,-1.667,,,0.0,0.687,0.0,0.0,0.0,-0.246
2012-10-18 06:00:00+01:00,41.35,13.0,27.81,27.81,11.5,17018.0,549.0,7.148,0.555,14.227,4.181,0.199,2.669,0,26.889,-1.173,,,0.0,-0.716,0.0,0.0,0.0,-0.201
2012-10-18 06:30:00+01:00,43.53,14.0,31.57,31.57,11.5,18890.0,549.0,7.151,0.555,14.888,4.681,0.199,2.516,0,28.02,-1.052,,,0.0,-0.763,0.0,0.0,0.0,-0.155
2012-10-18 07:00:00+01:00,50.74,15.0,53.32,53.32,11.5,20764.0,527.0,7.15,0.554,15.63,6.42,0.202,2.517,0,31.01,-0.976,,,0.0,-0.462,0.0,0.0,0.0,-0.025
2012-10-18 07:30:00+01:00,57.13,16.0,85.16,85.16,11.5,21882.0,531.0,7.145,0.554,16.77,8.474,0.212,2.412,0.002,34.439,-0.634,,,0.0,-0.463,0.0,0.0,0.0,-0.033
2012-10-18 08:00:00+01:00,55.05,17.0,87.61,87.61,11.5,22146.0,532.0,7.149,0.555,17.516,10.872,0.305,2.39,0.002,39.377,0.566,,,0.0,0.203,0.0,0.0,0.0,-0.181
2012-10-18 08:30:00+01:00,55.21,18.0,37.89,37.89,11.5,21964.0,533.0,7.145,0.555,18.192,12.118,0.306,2.364,0.002,41.176,0.487,,,0.0,0.202,0.0,0.0,0.0,-0.199
2012-10-18 09:00:00+01:00,55.2,19.0,82.34,82.34,11.5,22106.0,528.0,7.146,0.554,18.217,12.481,0.308,2.363,0.024,41.616,0.307,,,0.0,0.428,0.0,0.0,0.0,-0.246
2012-10-18 09:30:00+01:00,54.78,20.0,82.87,82.87,11.5,22202.0,527.0,7.144,0.549,18.125,12.243,0.331,2.271,0.045,41.189,0.27,,,0.0,0.428,0.0,0.0,0.0,-0.251
2012-10-18 10:00:00+01:00,53.9,21.0,37.97,37.97,11.5,22248.0,528.0,7.139,0.554,18.132,12.256,0.538,2.322,0.099,41.877,0.324,,,0.0,0.764,0.0,0.0,0.0,-0.251
2012-10-18 10:30:00+01:00,54.38,22.0,37.95,37.95,11.5,22284.0,528.0,7.138,0.555,18.263,12.189,0.65,2.359,0.153,42.105,0.285,,,0.0,0.764,0.0,0.0,0.0,-0.251
2012-10-18 11:00:00+01:00,50.24,23.0,37.91,37.91,11.5,22298.0,530.0,7.141,0.557,18.318,12.092,0.643,2.304,0.224,42.159,0.295,,,0.0,0.836,0.0,0.0,0.0,-0.251
2012-10-18 11:30:00+01:00,50.07,24.0,37.94,37.94,11.5,22332.0,530.0,7.143,0.555,18.397,11.997,0.641,2.255,0.296,42.192,0.323,,,0.0,0.836,0.0,0.0,0.0,-0.251
2012-10-18 12:00:00+01:00,48.88,25.0,73.82,73.82,11.5,22230.0,528.0,7.136,0.555,18.424,11.89,0.491,2.269,0.338,42.107,0.351,,,0.0,0.904,0.0,0.0,0.0,-0.251
2012-10-18 12:30:00+01:00,48.62,26.0,38.25,38.25,11.5,22346.0,534.0,7.145,0.554,18.408,12.012,0.477,2.168,0.38,42.128,0.331,,,0.0,0.904,0.0,0.0,0.0,-0.251
2012-10-18 13:00:00+01:00,47.36,27.0,54.06,54.06,11.5,22324.0,536.0,7.14,0.554,18.248,12.033,0.506,2.1,0.397,42.131,0.412,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 13:30:00+01:00,47.36,28.0,39.11,39.11,11.5,22318.0,539.0,7.141,0.555,18.412,11.956,0.362,1.986,0.413,41.881,0.331,,,0.0,0.976,0.0,0.0,0.0,-0.251
2012-10-18 14:00:00+01:00,47.05,29.0,38.29,38.29,11.5,22364.0,540.0,7.139,0.555,18.542,11.651,0.3,1.998,0.432,41.659,0.369,,,0.0,0.924,0.0,0.0,0.0,-0.251
2012-10-18 14:30:00+01:00,46.66,30.0,38.25,38.25,11.5,22262.0,543.0,7.144,0.554,18.721,11.205,0.3,2.013,0.451,41.394,0.327,,,0.0,0.93,0.0,0.0,0.0,-0.251
2012-10-18 15:00:00+01:00,49.33,31.0,38.25,38.25,11.5,22096.0,542.0,7.138,0.554,18.815,11.027,0.301,2.026,0.408,41.399,0.389,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 15:30:00+01:00,50.15,32.0,38.31,38.31,11.5,22404.0,543.0,7.143,0.554,18.824,10.744,0.302,2.036,0.364,40.985,0.277,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 16:00:00+01:00,48.89,33.0,38.1,38.1,11.5,22674.0,540.0,7.137,0.554,18.691,10.668,0.309,1.954,0.318,40.783,0.435,,,0.0,0.968,0.0,0.0,0.0,-0.251
2012-10-18 16:30:00+01:00,51.06,34.0,38.3,38.3,11.5,23020.0,540.0,7.141,0.554,18.742,11.332,0.312,1.862,0.271,41.226,0.297,,,0.0,0.966,0.0,0.0,0.0,-0.251
2012-10-18 17:00:00+01:00,62.54,35.0,38.51,38.51,11.5,23434.0,540.0,7.146,0.555,18.644,12.218,0.341,1.829,0.216,42.019,0.329,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 17:30:00+01:00,68.88,36.0,38.96,38.96,11.5,23662.0,541.0,7.14,0.555,18.654,13.076,0.346,1.657,0.161,42.596,0.266,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 18:00:00+01:00,76.75,37.0,74.9,74.9,11.5,23896.0,525.0,7.143,0.555,18.843,14.108,0.395,1.596,0.114,43.394,0.276,,,0.0,0.615,0.0,0.0,0.0,-0.251
2012-10-18 18:30:00+01:00,86.67,38.0,118.22,118.22,11.5,24216.0,523.0,7.135,0.555,18.846,14.703,0.402,1.436,0.067,43.773,0.285,,,0.0,0.595,0.0,0.0,0.0,-0.251
2012-10-18 19:00:00+01:00,65.83,39.0,89.71,89.71,11.5,24004.0,528.0,7.138,0.554,18.797,14.959,0.763,1.419,0.035,45.55,1.144,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 19:30:00+01:00,59.07,40.0,40.32,40.32,11.5,23778.0,535.0,7.136,0.554,18.816,15.699,0.802,1.331,0.003,46.271,1.171,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 20:00:00+01:00,55.89,41.0,38.76,38.76,11.5,23346.0,544.0,7.14,0.555,18.792,15.228,0.696,1.34,0.002,45.497,0.993,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 20:30:00+01:00,51.06,42.0,38.56,38.56,11.5,22794.0,550.0,7.137,0.555,18.713,14.86,0.501,1.302,0.002,44.484,0.673,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-18 21:00:00+01:00,51.51,43.0,38.8,38.8,11.5,22248.0,559.0,7.138,0.555,18.784,13.995,0.431,1.243,0.001,42.943,0.405,,,0.0,0.642,0.0,0.0,0.0,-0.251
2012-10-18 21:30:00+01:00,50.23,44.0,38.29,38.29,11.5,21294.0,566.0,7.132,0.555,18.792,12.588,0.419,1.158,0.001,41.465,0.441,,,0.0,0.63,0.0,0.0,0.0,-0.251
2012-10-18 22:00:00+01:00,48.54,45.0,71.8,71.8,11.5,20506.0,577.0,7.141,0.555,18.759,11.116,0.312,1.097,0.001,39.799,0.295,,,0.0,0.774,0.0,0.0,0.0,-0.251
2012-10-18 22:30:00+01:00,46.4,46.0,37.95,37.95,11.5,19434.0,585.0,7.133,0.555,18.638,8.978,0.307,1.006,0,37.653,0.513,,,0.0,0.774,0.0,0.0,0.0,-0.251
2012-10-18 23:00:00+01:00,41.02,47.0,35.79,35.79,11.5,18330.0,591.0,7.135,0.554,18.486,7.704,0.292,0.94,0,35.569,0.254,,,0.0,0.455,0.0,0.0,0.0,-0.251
2012-10-18 23:30:00+01:00,36.61,48.0,35.59,35.59,11.5,17256.0,593.0,7.138,0.554,17.924,6.346,0.29,0.847,0,33.249,-0.032,,,0.0,0.433,0.0,0.0,0.0,-0.251
2012-10-19 00:00:00+01:00,33.21,1.0,29.12,29.12,11.1,16262.0,590.0,7.139,0.554,16.86,5.432,0.264,0.805,0,31.037,-0.758,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 00:30:00+01:00,32.16,2.0,27.16,27.16,11.1,15930.0,596.0,7.137,0.555,16.011,4.721,0.252,0.821,0,29.093,-1.145,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 01:00:00+01:00,33.5,3.0,27.86,27.86,11.1,16584.0,609.0,7.086,0.541,15.14,4.276,0.251,0.808,0,27.576,-1.267,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 01:30:00+01:00,33.63,4.0,28.26,28.26,11.1,17058.0,616.0,6.967,0.554,14.826,4.174,0.25,0.718,0,26.71,-1.52,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 02:00:00+01:00,33.47,5.0,29.19,29.19,11.1,17002.0,616.0,6.841,0.554,15.513,4.204,0.248,0.709,0,27.229,-1.581,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 02:30:00+01:00,33.31,6.0,28.57,28.57,11.1,16960.0,623.0,6.719,0.554,15.982,4.288,0.25,0.72,0,27.68,-1.574,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 03:00:00+01:00,32.81,7.0,28.57,28.57,11.1,16960.0,632.0,6.605,0.555,15.928,4.275,0.248,0.723,0,27.59,-1.485,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 03:30:00+01:00,32.69,8.0,55.0,55.0,11.1,16802.0,636.0,6.496,0.555,15.969,4.069,0.247,0.678,0,27.207,-1.549,,,0.0,0.993,0.0,0.0,0.0,-0.251
2012-10-19 04:00:00+01:00,32.11,9.0,29.19,29.19,11.1,16630.0,634.0,6.374,0.555,16.036,3.883,0.228,0.686,0,26.847,-1.682,,,0.0,1.018,0.0,0.0,0.0,-0.251
2012-10-19 04:30:00+01:00,32.06,10.0,53.24,53.24,11.1,16560.0,631.0,6.263,0.54,15.891,3.859,0.229,0.617,0,26.435,-1.705,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 05:00:00+01:00,36.19,11.0,56.79,56.79,11.1,16918.0,629.0,6.146,0.555,15.622,4.058,0.229,0.571,0,26.219,-1.703,,,0.0,0.992,0.0,0.0,0.0,-0.251
2012-10-19 05:30:00+01:00,35.44,12.0,31.3,31.3,11.1,17712.0,630.0,6.062,0.554,15.462,4.285,0.234,0.573,0,26.223,-1.666,,,0.0,0.957,0.0,0.0,0.0,-0.238
2012-10-19 06:00:00+01:00,42.2,13.0,65.91,65.91,11.1,19438.0,626.0,5.987,0.554,15.999,4.746,0.234,0.548,0,26.904,-1.157,,,0.0,0.153,0.0,0.0,0.0,-0.16
2012-10-19 06:30:00+01:00,40.97,14.0,60.52,60.52,11.1,20802.0,606.0,5.985,0.555,16.637,5.241,0.234,0.529,0,28.097,-1.077,,,0.0,0.128,0.0,0.0,0.0,-0.135
2012-10-19 07:00:00+01:00,53.84,15.0,79.16,79.16,11.1,22376.0,573.0,5.979,0.554,17.726,7.601,0.236,0.498,0,31.068,-1.022,,,0.0,-0.454,0.0,0.0,0.0,-0.05
2012-10-19 07:30:00+01:00,56.34,16.0,97.06,97.06,11.1,23132.0,564.0,5.976,0.555,18.092,10.244,0.248,0.433,0.001,34.32,-0.685,,,0.0,-0.455,0.0,0.0,0.0,-0.089
2012-10-19 08:00:00+01:00,59.22,17.0,132.69,132.69,11.1,23292.0,555.0,5.976,0.555,18.389,12.732,0.321,0.414,0.001,39.051,0.505,,,0.0,0.305,0.0,0.0,0.0,-0.147
2012-10-19 08:30:00+01:00,62.0,18.0,97.94,97.94,11.1,23406.0,561.0,5.979,0.549,18.575,14.217,0.323,0.405,0.001,41.01,0.81,,,0.0,0.304,0.0,0.0,0.0,-0.153
2012-10-19 09:00:00+01:00,66.8,19.0,87.23,87.23,11.1,23636.0,559.0,5.978,0.555,18.581,14.237,0.345,0.409,0.017,41.977,1.376,,,0.0,0.68,0.0,0.0,0.0,-0.201
2012-10-19 09:30:00+01:00,69.72,20.0,81.86,81.86,11.1,23718.0,559.0,5.986,0.554,18.623,14.432,0.383,0.4,0.033,41.738,0.854,,,0.0,0.679,0.0,0.0,0.0,-0.206
2012-10-19 10:00:00+01:00,68.29,21.0,76.69,76.69,11.1,23680.0,558.0,5.976,0.555,18.695,14.666,0.519,0.405,0.109,42.255,0.697,,,0.0,0.879,0.0,0.0,0.0,-0.246
2012-10-19 10:30:00+01:00,66.21,22.0,73.28,73.28,11.1,23756.0,561.0,5.98,0.554,18.689,14.894,0.609,0.374,0.185,42.46,0.546,,,0.0,0.879,0.0,0.0,0.0,-0.25
2012-10-19 11:00:00+01:00,64.36,23.0,73.03,73.03,11.1,23870.0,561.0,5.971,0.554,18.671,14.741,0.617,0.363,0.185,42.411,0.596,,,0.0,0.963,0.0,0.0,0.0,-0.25
2012-10-19 11:30:00+01:00,67.12,24.0,68.72,68.72,11.1,23896.0,561.0,5.977,0.554,18.745,14.763,0.618,0.344,0.185,42.371,0.473,,,0.0,0.962,0.0,0.0,0.0,-0.25
2012-10-19 12:00:00+01:00,65.35,25.0,75.68,75.68,11.1,23810.0,559.0,5.974,0.554,18.767,14.973,0.546,0.355,0.232,42.562,0.427,,,0.0,0.984,0.0,0.0,0.0,-0.25
2012-10-19 12:30:00+01:00,64.68,26.0,75.87,75.87,11.1,23716.0,560.0,5.977,0.555,18.763,15.046,0.587,0.337,0.28,42.626,0.347,,,0.0,0.984,0.0,0.0,0.0,-0.25
2012-10-19 13:00:00+01:00,64.22,27.0,73.76,73.76,11.1,23532.0,562.0,5.976,0.555,18.71,14.945,0.681,0.323,0.29,42.621,0.399,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 13:30:00+01:00,61.63,28.0,70.84,70.84,11.1,23376.0,563.0,5.98,0.554,18.646,14.861,0.56,0.333,0.299,42.358,0.383,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 14:00:00+01:00,58.74,29.0,69.88,69.88,11.1,23292.0,563.0,5.97,0.554,18.512,14.709,0.362,0.333,0.282,41.881,0.415,,,0.0,0.992,0.0,0.0,0.0,-0.248
2012-10-19 14:30:00+01:00,62.21,30.0,63.62,63.62,11.1,23320.0,570.0,5.979,0.554,18.398,14.586,0.341,0.323,0.265,41.553,0.363,,,0.0,0.992,0.0,0.0,0.0,-0.248
2012-10-19 15:00:00+01:00,65.78,31.0,68.39,68.39,11.1,23136.0,570.0,5.971,0.512,18.32,14.573,0.339,0.283,0.25,41.397,0.407,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 15:30:00+01:00,66.35,32.0,66.8,66.8,11.1,23300.0,570.0,5.973,0.209,18.461,14.402,0.336,0.279,0.235,40.943,0.306,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 16:00:00+01:00,69.84,33.0,67.89,67.89,11.1,23644.0,567.0,5.971,0.044,18.466,14.423,0.344,0.346,0.191,40.565,0.428,,,0.0,0.602,0.0,0.0,0.0,-0.25
2012-10-19 16:30:00+01:00,70.05,34.0,89.63,89.63,11.1,23892.0,561.0,5.972,0.044,18.524,14.699,0.356,0.31,0.147,40.893,0.489,,,0.0,0.602,0.0,0.0,0.0,-0.25
2012-10-19 17:00:00+01:00,73.93,35.0,121.97,121.97,11.1,24162.0,555.0,5.971,0.044,18.618,14.901,0.366,0.313,0.111,41.685,0.618,,,0.0,0.993,0.0,0.0,0.0,-0.25
2012-10-19 17:30:00+01:00,76.93,36.0,120.91,120.91,11.1,24394.0,552.0,5.974,0.044,18.66,15.43,0.53,0.363,0.075,42.585,0.767,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 18:00:00+01:00,93.69,37.0,98.31,98.31,11.1,24634.0,545.0,5.977,0.044,18.675,16.522,0.727,0.348,0.05,43.551,0.848,,,0.0,0.61,0.0,0.0,0.0,-0.25
2012-10-19 18:30:00+01:00,109.43,38.0,116.78,116.78,11.1,24700.0,541.0,5.978,0.044,18.63,17.217,0.744,0.415,0.025,44.161,0.748,,,0.0,0.61,0.0,0.0,0.0,-0.25
2012-10-19 19:00:00+01:00,70.52,39.0,88.85,88.85,11.1,24404.0,549.0,5.979,0.044,18.646,17.346,0.844,0.443,0.013,45.162,1.103,,,0.0,0.994,0.0,0.0,0.0,-0.25
2012-10-19 19:30:00+01:00,58.12,40.0,85.01,85.01,11.1,23776.0,554.0,5.977,0.044,18.718,17.346,0.848,0.479,0.001,45.667,1.511,,,0.0,0.993,0.0,0.0,0.0,-0.25
2012-10-19 20:00:00+01:00,59.27,41.0,39.8,39.8,11.1,23312.0,563.0,5.979,0.044,18.606,16.863,0.785,0.477,0.001,44.459,0.962,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 20:30:00+01:00,56.67,42.0,38.91,38.91,11.1,22640.0,571.0,5.98,0.044,18.453,15.632,0.733,0.533,0.001,42.921,0.803,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 21:00:00+01:00,50.54,43.0,39.5,39.5,11.1,22228.0,580.0,5.975,0.044,18.507,14.764,0.469,0.581,0.001,41.406,0.705,,,0.0,0.61,0.0,0.0,0.0,-0.25
2012-10-19 21:30:00+01:00,46.01,44.0,39.19,39.19,11.1,21528.0,590.0,5.977,0.044,18.484,13.108,0.459,0.646,0,39.652,0.574,,,0.0,0.61,0.0,0.0,0.0,-0.25
2012-10-19 22:00:00+01:00,44.32,45.0,38.76,38.76,11.1,20916.0,604.0,5.974,0.044,18.537,11.495,0.358,0.731,0,38.303,0.419,,,0.0,0.993,0.0,0.0,0.0,-0.248
2012-10-19 22:30:00+01:00,42.71,46.0,35.93,35.93,11.1,19706.0,601.0,5.981,0.044,18.463,9.895,0.351,0.753,0,36.495,0.264,,,0.0,0.992,0.0,0.0,0.0,-0.248
2012-10-19 23:00:00+01:00,41.0,47.0,32.77,32.77,11.1,18580.0,601.0,5.98,0.044,18.467,8.333,0.346,0.667,0,34.63,0.051,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-19 23:30:00+01:00,39.54,48.0,31.86,31.86,11.1,17920.0,612.0,5.979,0.044,17.448,7.686,0.315,0.63,0,32.809,-0.035,,,0.0,0.992,0.0,0.0,0.0,-0.25
2012-10-20 00:00:00+01:00,34.03,1.0,30.59,30.59,10.3,17140.0,617.0,5.976,0.044,16.639,6.69,0.24,0.626,0,30.89,-0.432,,,0.0,0.994,0.363,0.0,0.0,-0.25
2012-10-20 00:30:00+01:00,31.99,2.0,30.21,30.21,10.3,16646.0,614.0,5.975,0.044,16.275,5.875,0.234,0.693,0,29.281,-0.966,,,0.0,0.994,0.407,0.0,0.0,-0.25
2012-10-20 01:00:00+01:00,32.68,3.0,54.16,54.16,10.3,16802.0,618.0,5.981,0.044,15.714,5.216,0.234,0.662,0,27.797,-1.285,,,0.0,0.993,0.488,0.0,0.0,-0.25
2012-10-20 01:30:00+01:00,32.95,4.0,29.2,29.2,10.3,16884.0,616.0,5.975,0.044,15.182,5.227,0.232,0.576,0,27.091,-1.379,,,0.0,0.993,0.488,0.0,0.0,-0.247
2012-10-20 02:00:00+01:00,31.94,5.0,55.0,55.0,10.3,16812.0,622.0,5.984,0.044,15.342,5.235,0.231,0.613,0,27.194,-1.406,,,0.0,0.967,0.39,0.0,0.0,-0.206
2012-10-20 02:30:00+01:00,31.9,6.0,29.2,29.2,10.3,16544.0,623.0,5.972,0.044,15.324,5.489,0.231,0.598,0,27.404,-1.404,,,0.0,0.966,0.39,0.0,0.0,-0.206
2012-10-20 03:00:00+01:00,31.25,7.0,49.94,49.94,10.3,16214.0,622.0,5.977,0.044,15.245,5.451,0.231,0.568,0,27.016,-1.774,,,0.0,0.992,0.488,0.0,0.0,-0.206
2012-10-20 03:30:00+01:00,31.41,8.0,52.02,52.02,10.3,16012.0,621.0,5.973,0.044,15.002,5.347,0.231,0.674,0,26.566,-1.979,,,0.0,0.992,0.488,0.0,0.0,-0.206
2012-10-20 04:00:00+01:00,31.15,9.0,50.24,50.24,10.3,15728.0,618.0,5.969,0.044,14.685,5.261,0.231,0.686,0,26.079,-2.072,,,0.0,0.993,0.488,0.0,0.0,-0.206
2012-10-20 04:30:00+01:00,30.03,10.0,37.87,37.87,10.3,15468.0,616.0,5.979,0.044,14.536,5.104,0.231,0.725,0,25.803,-2.092,,,0.0,0.993,0.488,0.0,0.0,-0.205
2012-10-20 05:00:00+01:00,30.18,11.0,29.61,29.61,10.3,15662.0,624.0,5.974,0.043,14.23,5.107,0.215,0.704,0,25.469,-2.081,,,0.0,0.994,0.488,0.0,0.0,-0.205
2012-10-20 05:30:00+01:00,30.69,12.0,29.0,29.0,10.3,15978.0,626.0,5.988,0.044,13.995,4.998,0.215,0.746,0,25.09,-2.179,,,0.0,0.993,0.488,0.0,0.0,-0.198
2012-10-20 06:00:00+01:00,35.57,13.0,52.0,52.0,10.3,16700.0,618.0,5.982,0.044,14.135,5.132,0.216,0.729,0,25.08,-2.034,,,0.0,0.993,0.0,0.0,0.0,-0.117
2012-10-20 06:30:00+01:00,36.16,14.0,29.33,29.33,10.3,17082.0,604.0,5.997,0.044,14.454,5.164,0.215,0.67,0,25.518,-1.911,,,0.0,0.994,0.0,0.0,0.0,-0.109
2012-10-20 07:00:00+01:00,40.02,15.0,35.26,35.26,10.3,17660.0,586.0,5.996,0.044,14.953,5.816,0.213,0.586,0,27.005,-1.615,,,0.0,0.993,0.146,0.0,0.0,-0.127
2012-10-20 07:30:00+01:00,40.04,16.0,65.05,65.05,10.3,18442.0,581.0,5.999,0.044,15.167,6.274,0.213,0.479,0.001,28.289,-0.9,,,0.0,0.993,0.146,0.0,0.0,-0.127
2012-10-20 08:00:00+01:00,40.47,17.0,78.92,78.92,10.3,19408.0,575.0,5.991,0.044,15.56,6.94,0.213,0.549,0.001,30.134,-0.168,,,0.0,0.864,0.267,0.0,0.0,-0.127
2012-10-20 08:30:00+01:00,40.43,18.0,81.94,81.94,10.3,20076.0,576.0,5.993,0.044,16.015,7.862,0.227,0.527,0.001,31.725,0.07,,,0.0,0.864,0.267,0.0,0.0,-0.145
2012-10-20 09:00:00+01:00,49.03,19.0,121.44,121.44,10.3,20336.0,560.0,5.991,0.044,16.759,8.458,0.297,0.539,0.019,33.733,0.453,,,0.0,0.992,0.39,0.0,0.0,-0.209
2012-10-20 09:30:00+01:00,49.2,20.0,134.36,134.36,10.3,20446.0,550.0,5.997,0.044,17.141,9.257,0.313,0.426,0.037,34.876,0.497,,,0.0,0.992,0.39,0.0,0.0,-0.218
2012-10-20 10:00:00+01:00,50.33,21.0,121.63,121.63,10.3,20528.0,550.0,5.991,0.105,17.252,9.62,0.373,0.343,0.095,36.341,1.3,,,0.0,0.992,0.488,0.0,0.0,-0.218
2012-10-20 10:30:00+01:00,51.3,22.0,113.09,113.09,10.3,20672.0,551.0,5.996,0.239,17.316,9.708,0.55,0.297,0.153,37.182,1.662,,,0.0,0.992,0.487,0.0,0.0,-0.218
2012-10-20 11:00:00+01:00,52.13,23.0,106.48,106.48,10.3,20836.0,556.0,5.987,0.416,17.311,9.914,0.616,0.3,0.197,37.34,1.458,,,0.0,0.992,0.39,0.0,0.0,-0.241
2012-10-20 11:30:00+01:00,52.59,24.0,98.72,98.72,10.3,20794.0,555.0,5.993,0.519,17.356,10.141,0.623,0.325,0.24,37.505,1.169,,,0.0,0.992,0.39,0.0,0.0,-0.243
2012-10-20 12:00:00+01:00,52.72,25.0,83.86,83.86,10.3,20700.0,556.0,5.986,0.527,17.482,10.429,0.637,0.313,0.304,37.473,0.722,,,0.0,0.836,0.488,0.0,0.0,-0.251
